date,search rank,id,brand,rating,num reviews
2015-11-27,296,10311278,other,4.353,17

2015-11-27,297,10818682,other,4.647,51

2015-11-27,298,17196563,other,4.8,5

2015-11-27,299,19514899,other,0,0

2015-11-27,300,25847983,other,4.083,12

2015-11-27,301,12444772,other,4.571,14

2015-11-27,302,10898865,Kellogg,4.909,11

2015-11-27,303,17193606,other,4.667,3

2015-11-27,304,37586843,other,0,0

2015-11-27,305,21633495,Kashi,0,0

2015-11-27,306,41474801,other,4.448,29

2015-11-27,307,22356628,Kellogg,4.3,10

2015-11-27,308,35044566,Post,4.667,6

2015-11-27,309,17196457,other,4.0,9

2015-11-27,310,44981920,other,5.0,4

2015-11-27,311,10292116,other,4.649,37

2015-11-27,312,10311397,other,4.579,19

2015-11-27,313,26135216,other,4.0,1

2015-11-27,314,21125842,other,4.793,58

2015-11-27,315,45709515,other,5.0,2

2015-11-27,316,10292954,other,0,0

2015-11-27,317,45912909,other,0,0

2015-11-27,318,10818680,other,4.677,31

2015-11-27,319,45099788,other,0,0

2015-11-27,320,41474803,Cheerios,4.405,37

2015-11-27,321,10311276,other,5.0,3

2015-11-27,322,10891773,Kashi,4.364,11

2015-11-27,323,10813379,other,4.875,16

2015-11-27,324,10311415,other,4.654,26

2015-11-27,325,17193480,other,4.4,4

2015-11-27,326,44656729,Kellogg,4.5,2

2015-11-27,327,17193463,other,5.0,5

2015-11-27,328,19276138,other,4.5,2

2015-11-27,329,39326237,other,3.333,3

2015-11-27,330,17196493,other,3.75,4

2015-11-27,331,24182445,other,5.0,2

2015-11-27,332,13908287,Kellogg,4.788,33

2015-11-27,333,10818607,Kellogg,4.674,46

2015-11-27,334,33665090,other,0,0

2015-11-27,335,26712788,other,4.757,37

2015-11-27,336,15686396,other,5.0,3

2015-11-27,337,23597944,other,4.632,19

2015-11-27,338,31222371,other,5.0,1

2015-11-27,339,17196593,other,5.0,2

2015-11-27,340,10891815,other,4.677,31

2015-11-27,341,10314925,other,4.436,55

2015-11-27,342,17196559,other,0,0

2015-11-27,343,31222375,other,5.0,5

2015-11-27,344,10311279,other,4.706,17

2015-11-27,345,17193518,other,5.0,17

2015-11-27,346,15686398,other,5.0,1

2015-11-27,347,10292162,other,4.737,19

2015-11-27,348,31219557,other,4.0,3

2015-11-27,349,45912908,other,0,0

2015-11-27,350,26691075,other,5.0,4

2015-11-27,351,10313216,other,4.714,7

2015-11-27,352,29474088,other,4.0,1

2015-11-27,353,46330103,other,0,0

2015-11-27,354,10312440,other,3.912,57

2015-11-27,355,46534908,Kellogg,4.0,1

2015-11-27,356,29474008,other,5.0,1

2015-11-27,357,17193493,other,5.0,6

2015-11-27,358,17193432,other,0,0

2015-11-27,359,10311413,other,4.765,34

2015-11-27,360,17203445,other,4.353,17

2015-11-27,361,16779604,Post,5.0,7

2015-11-27,362,10314926,other,4.41,61

2015-11-27,363,41474805,other,0,0

2015-11-27,364,33628806,other,4.75,8

2015-11-27,365,10312441,other,3.611,90

2015-11-27,366,10312452,other,4.61,41

2015-11-27,367,17196545,other,0,0

2015-11-27,368,44923326,other,0,0

2015-11-27,369,23751966,other,4.543,1105

2015-11-27,370,33653005,other,5.0,3

2015-11-27,371,20970528,other,0,0

2015-11-27,372,23751964,other,4.561,41

2015-11-27,373,29473278,other,5.0,2

2015-11-27,374,31222385,other,4.667,3

2015-11-27,375,22389064,other,5.0,1

2015-11-27,376,10312443,other,4.786,28

2015-11-27,377,43710628,other,0,0

2015-11-27,378,17196522,other,0,0

2015-11-27,379,17193450,other,5.0,1

2015-11-27,380,26691079,other,0,0

2015-11-27,381,27617750,other,5.0,1

2015-11-27,382,17193506,other,0,0

2015-11-27,383,10312641,other,3.56,84

2015-11-27,384,17193476,other,0,0

2015-11-27,385,43710627,other,5.0,1

2015-11-27,386,29473282,other,0,0

2015-11-27,387,16785106,Post,5.0,2

2015-11-27,388,39083136,other,5.0,8

2015-11-27,389,19794416,Kellogg,4.667,9

2015-11-27,390,44923315,other,0,0

2015-11-27,391,46202976,Kashi,0,0

2015-11-27,392,39326211,other,0,0

2015-11-27,393,36741626,other,4.326,86

2015-11-27,394,26691076,other,0,0

2015-11-27,395,15077430,other,0,0

2015-11-27,396,46203002,other,0,0

2015-11-27,397,10312442,other,4.023,43

2015-11-27,398,17193564,other,5.0,1

2015-11-27,399,20897629,other,4.929,14

2015-11-27,400,29473272,other,5.0,1

2015-11-27,401,10789532,Kashi,0,0

2015-11-27,402,17193462,other,5.0,1

2015-11-27,403,37341973,Cheerios,5.0,10

2015-11-27,404,15686365,other,0,0

2015-11-27,405,10312453,other,4.75,40

2015-11-27,406,34334711,other,4.5,2

2015-11-27,407,15686395,other,1.0,1

2015-11-27,408,24491586,other,4.0,2

2015-11-27,409,39326180,other,3.667,3

2015-11-27,410,39083137,other,5.0,4

2015-11-27,411,17196546,other,5.0,1

2015-11-27,412,26691081,other,5.0,1

2015-11-27,413,17196549,other,5.0,1

2015-11-27,414,22388947,other,5.0,6

2015-11-27,415,45099799,other,0,0

2015-11-27,416,42351903,other,0,0

2015-11-27,417,15686397,Kellogg,0,0

2015-11-27,418,46534808,Kellogg,0,0

2015-11-27,419,36724059,other,4.25,4

2015-11-27,420,37003369,other,4.0,1

2015-11-27,421,36405020,other,5.0,1

2015-11-27,422,10818681,other,4.767,60

2015-11-27,423,10292117,other,4.95,20

2015-11-27,424,15686363,Cheerios,3.667,3

2015-11-27,425,29473274,other,4.5,2

2015-11-27,426,44002692,Post,5.0,3

2015-11-27,427,43937716,other,0,0

2015-11-27,428,28644588,Kashi,0,0

2015-11-27,429,29473269,other,0,0

2015-11-27,430,17196503,other,5.0,1

2015-11-27,431,35501167,Kashi,0,0

2015-11-27,432,10311416,other,4.625,16

2015-11-27,433,15686367,other,5.0,1

2015-11-27,434,39086034,other,0,0

2015-11-27,435,37587217,other,3.576,59

2015-11-27,436,36365088,other,0,0

2015-11-27,437,17193433,Kashi,0,0

2015-11-27,438,17193561,other,0,0

2015-11-27,439,13448659,other,3.755,49

2015-11-27,440,42353818,Kellogg,4.0,4

2015-11-27,441,10312472,other,4.533,30

2015-11-27,442,10312449,other,4.577,26

2015-11-27,443,44656711,Kellogg,0,0

2015-11-27,444,38364395,Cheerios,0,0

2015-11-27,445,17193654,other,0,0

2015-11-27,446,17193472,other,0,0

2015-11-27,447,45863570,Kellogg,0,0

2015-11-27,448,37532089,Kellogg,0,0

2015-11-27,449,44656710,Kellogg,0,0

2015-11-27,450,44656713,Kellogg,0,0

2015-11-27,451,23619862,other,5.0,9

2015-11-27,452,43852064,other,5.0,2

2015-11-27,453,41480898,other,4.0,2

2015-11-27,454,43710629,other,5.0,2

2015-11-27,455,46161566,other,0,0

2015-11-27,456,43343112,Kellogg,3.0,1

2015-11-27,457,39326238,other,0,0

2015-11-27,458,44656728,Kellogg,0,0

2015-11-27,459,17193557,other,0,0

2015-11-27,460,12443143,other,3.714,28

2015-11-27,461,33056707,other,4.673,55

2015-11-27,462,43710630,other,0,0

2015-11-27,463,10312645,other,3.98,98

2015-11-27,464,44656712,Kellogg,0,0

2015-11-27,465,46064310,other,4.75,4

2015-11-27,466,41474806,other,1.0,1

2015-11-27,467,27617752,other,5.0,5

2015-11-27,468,43924539,Kashi,0,0

2015-11-27,469,39326239,other,4.5,2

2015-11-27,470,17193491,other,5.0,1

2015-11-27,471,46203023,Kellogg,0,0

2015-11-27,472,44014060,other,0,0

2015-11-27,473,43710626,other,0,0

2015-11-27,474,10312438,other,4.109,192

2015-11-27,475,42864589,Post,0,0

2015-11-27,476,42864588,Post,3.667,3

2015-11-27,477,46161565,other,0,0

2015-11-27,478,19399978,other,5.0,3

2015-11-27,479,10451772,other,5.0,1

2015-11-27,480,10312480,other,4.328,61

2015-11-27,481,22389007,other,5.0,4

2015-11-27,482,41027877,other,4.0,3

2015-11-27,483,17196526,other,4.333,3

2015-11-27,484,44656720,Kellogg,0,0

2015-11-27,485,44110543,Kellogg,0,0

2015-11-27,486,38458541,other,0,0

2015-11-27,487,46161567,other,0,0

2015-11-27,488,45791905,other,0,0

2015-11-27,489,33964730,Kashi,0,0

2015-11-27,490,33056708,other,4.815,27

2015-11-27,491,37181768,other,0,0

2015-11-27,492,30979193,other,4.0,1

2015-11-27,493,43924743,Kellogg,0,0

2015-11-27,494,25847974,other,4.688,16

2015-11-27,495,43924504,Kellogg,0,0

2015-11-27,496,43924533,Kellogg,0,0

2015-11-27,497,17193459,other,5.0,3

2015-11-27,498,17193540,other,4.0,4

2015-11-27,499,19890856,Kellogg,4.8,5

2015-11-27,500,21090369,other,5.0,3

2015-11-27,501,44897623,other,0,0

2015-11-27,502,44897625,other,0,0

2015-11-27,503,43924746,Kellogg,0,0

2015-11-27,504,34296591,Kashi,0,0

2015-11-27,505,44013961,other,0,0

2015-11-27,506,47157543,other,0,0

2015-11-27,507,29473277,other,0,0

2015-11-27,508,34294844,other,0,0

2015-11-27,509,25875655,Kellogg,4.412,17

2015-11-27,510,36309669,other,0,0

2015-11-27,511,41027876,other,0,0

2015-11-27,512,36303616,other,0,0

2015-11-27,513,17196496,other,3.0,2

2015-11-27,514,10789545,Kellogg,4.588,34

2015-11-27,515,17193473,other,0,0

2015-11-27,516,27465109,other,4.586,70

2015-11-27,517,17283407,Kellogg,0,0

2015-11-27,518,44013962,other,0,0

2015-11-27,519,29474087,other,0,0

2015-11-27,520,41474802,other,0,0

2015-11-27,521,44897627,other,0,0

2015-11-27,522,46064311,other,0,0

2015-11-27,523,15935185,Kellogg,0,0

2015-11-27,524,29474089,other,0,0

2015-11-27,525,43924528,Kellogg,0,0

2015-11-27,526,31222387,other,0,0

2015-11-27,527,17193484,other,0,0

2015-11-27,528,42371553,other,0,0

2015-11-27,529,17196504,other,0,0

2015-11-27,530,39569653,other,0,0

2015-11-27,531,36348857,other,0,0

2015-11-27,532,22388953,other,4.714,7

2015-11-27,533,33665135,other,0,0

2015-11-27,534,17196548,other,0,0

2015-11-27,535,17196506,other,0,0

2015-11-27,536,21125856,other,4.353,17

2015-11-27,537,43924551,Kellogg,0,0

2015-11-27,538,28645922,other,0,0

2015-11-27,539,43924534,Kellogg,0,0

2015-11-27,540,17196505,other,0,0

2015-11-27,541,38458536,other,0,0

2015-11-27,542,17193613,other,0,0

2015-11-27,543,17193453,other,5.0,1

2015-11-27,544,31219558,other,0,0

2015-11-27,545,36527904,other,0,0

2015-11-27,546,17193553,other,0,0

2015-11-27,547,29473266,other,5.0,1

2015-11-27,548,17196498,other,0,0

2015-11-27,549,17193541,other,4.833,5

2015-11-27,550,17193563,other,5.0,1

2015-11-27,551,29473273,other,0,0

2015-11-27,552,22389171,other,4.5,2

2015-11-27,553,39326233,other,0,0

2015-11-27,554,17193452,other,0,0

2015-11-27,555,43924527,Kellogg,0,0

2015-11-27,556,17193486,other,4.539,13

2015-11-27,557,17193497,other,0,0

2015-11-27,558,44897628,other,0,0

2015-11-27,559,43924538,Kellogg,0,0

2015-11-27,560,17196502,other,0,0

2015-11-27,561,17196489,other,5.0,1

2015-11-27,562,28926816,other,0,0

2015-11-27,563,31219537,other,0,0

2015-11-27,564,46265099,other,0,0

2015-11-27,565,24534158,other,0,0

2015-11-27,566,46175186,other,0,0

2015-11-27,567,17193547,other,0,0

2015-11-27,568,33655402,other,0,0

2015-11-27,569,33665089,other,0,0

2015-11-27,570,14053206,Kellogg,0,0

2015-11-27,571,22001481,other,4.211,19

2015-11-27,572,39326240,other,0,0

2015-11-27,573,17196516,other,0,0

2015-11-27,574,17193549,other,0,0

2015-11-27,575,17193501,other,5.0,2

2015-11-27,576,44014739,other,0,0

2015-11-27,577,33665087,other,0,0

2015-11-27,578,46265205,Kashi,0,0

2015-11-27,579,17193644,other,4.8,5

2015-11-27,580,29473276,other,5.0,1

2015-11-27,581,47335466,other,0,0

2015-11-27,582,17196492,other,5.0,1

2015-11-27,583,29029235,other,4.091,11

2015-11-27,584,39326235,other,0,0

2015-11-27,585,17196520,other,0,0

2015-11-27,586,46064312,other,0,0

2015-11-27,587,47335206,other,0,0

2015-11-27,588,17196499,other,0,0

2015-11-27,589,31222373,other,0,0

2015-11-27,590,17196518,other,0,0

2015-11-27,591,47335202,other,0,0

2015-11-27,592,12443033,other,5.0,3

2015-11-27,593,47335199,other,0,0

2015-11-27,594,29473270,other,0,0

2015-11-27,595,47335458,other,0,0

2015-11-27,596,17193647,other,0,0

2015-11-27,597,47335201,other,0,0

2015-11-27,598,22572886,other,0,0

2015-11-27,599,46175192,other,0,0

2015-11-27,600,17193545,other,0,0

2015-11-27,601,38441458,other,0,0

2015-11-27,602,29474006,other,0,0

2015-11-27,603,43924529,Kellogg,0,0

2015-11-27,604,10291515,other,4.5,2

2015-11-27,605,17193475,other,0,0

2015-11-27,606,21125853,other,4.6,19

2015-11-27,607,17193456,other,4.75,4

2015-11-27,608,17193543,other,0,0

2015-11-27,609,32687275,other,0,0

2015-11-27,610,17196523,other,3.0,4

2015-11-27,611,37019031,other,4.429,7

2015-11-27,612,29303745,other,0,0

2015-11-27,613,24182561,other,0,0

2015-11-27,614,10311281,other,4.405,36

2015-11-27,615,21090108,other,0,0

2015-11-27,616,43437502,other,0,0

2015-11-27,617,43398466,other,0,0

2015-11-27,618,28646173,other,0,0

2015-11-27,619,35500693,Kashi,0,0

2015-11-27,620,22388976,other,5.0,4

2015-11-27,621,43473774,other,0,0

2015-11-27,622,43495635,other,0,0

2015-11-27,623,17193603,other,5.0,1

2015-11-27,624,46893124,other,0,0

2015-11-27,625,17196596,other,0,0

