date,search rank,id,brand,rating,num reviews,percent rec
2015-11-23,130,16785105,Post,5.0,4,100

2015-11-23,131,11303913,other,4.111,7,90

2015-11-23,132,10292151,other,4.561,39,95

2015-11-23,133,25847989,Cheerios,4.375,38,88

2015-11-23,134,15716908,Post,5.0,9,100

2015-11-23,135,12329729,other,4.714,59,98

2015-11-23,136,24984279,Kellogg,4.846,13,100

2015-11-23,137,10402735,other,4.879,27,100

2015-11-23,138,32286720,Post,4.938,13,100

2015-11-23,139,14869856,other,4.636,10,91

2015-11-23,140,36348035,Cheerios,4.28,25,88

2015-11-23,141,33886601,other,4.273,11,91

2015-11-23,142,16785100,other,4.8,13,93

2015-11-23,143,22210561,other,4.75,11,100

2015-11-23,144,36348028,Cheerios,4.636,18,95

2015-11-23,145,46771745,Kellogg,0.0,0,

2015-11-23,146,16785099,other,5.0,9,100

2015-11-23,147,10311422,Cheerios,4.448,27,86

2015-11-23,148,15716902,Post,4.45,15,80

2015-11-23,149,10403207,other,4.25,11,92

2015-11-23,150,17208751,Cheerios,4.837,164,98

2015-11-23,151,32286721,other,4.273,8,91

2015-11-23,152,11046710,Cheerios,4.759,27,100

2015-11-23,153,34481845,other,5.0,3,100

2015-11-23,154,10321405,other,4.86,30,98

2015-11-23,155,23597638,Cheerios,5.0,9,100

2015-11-23,156,15611120,other,4.682,18,95

2015-11-23,157,10311414,other,4.78,80,98

2015-11-23,158,10891816,other,4.677,25,94

2015-11-23,159,14651639,Cheerios,4.6,25,97

2015-11-23,160,24984276,Kellogg,4.816,36,100

2015-11-23,161,21268939,other,4.556,16,100

2015-11-23,162,20976607,Kashi,4.583,11,92

2015-11-23,163,36267570,other,0.0,0,

2015-11-23,164,19794417,Kellogg,4.615,9,100

2015-11-23,165,33785035,other,4.727,9,100

2015-11-23,166,19514900,other,4.75,7,88

2015-11-23,167,28468230,other,4.0,7,78

2015-11-23,168,20648085,Post,4.143,7,86

2015-11-23,169,10292149,other,4.533,29,93

2015-11-23,170,21476104,Kashi,4.8,11,100

2015-11-23,171,19757534,Kellogg,4.565,18,91

2015-11-23,172,10818679,other,4.462,8,92

2015-11-23,173,21081221,other,4.304,21,91

2015-11-23,174,10789542,other,4.542,24,88

2015-11-23,175,42353807,Kellogg,4.412,16,88

2015-11-23,176,21092537,other,4.661,18,95

2015-11-23,177,11964845,other,4.25,8,100

2015-11-23,178,10789543,other,4.388,47,94

2015-11-23,179,21265991,Post,4.941,15,100

2015-11-23,180,24984273,Kellogg,4.844,29,100

2015-11-23,181,21268885,Kashi,4.947,11,95

2015-11-23,182,33886603,Cheerios,4.765,12,100

2015-11-23,183,34202125,other,4.333,5,83

2015-11-23,184,16785102,Post,5.0,11,100

2015-11-23,185,39881660,Cheerios,4.75,7,100

2015-11-23,186,42351902,other,0.0,0,

2015-11-23,187,37402339,other,4.889,7,100

2015-11-23,188,10311405,Cheerios,4.385,13,85

2015-11-23,189,24984275,Kellogg,4.758,91,96

2015-11-23,190,19766250,other,4.429,14,100

2015-11-23,191,15413608,other,4.667,3,100

2015-11-23,192,16785103,Post,5.0,1,100

2015-11-23,193,16785098,Post,5.0,9,100

2015-11-23,194,21978523,other,4.438,83,89

2015-11-23,195,21125854,other,4.636,7,100

2015-11-23,196,16779602,other,4.375,6,88

2015-11-23,197,10315964,other,4.8,9,100

2015-11-23,198,24984280,Kellogg,4.63,13,93

2015-11-23,199,34536026,other,3.786,13,71

2015-11-23,200,23984404,other,4.765,28,97

2015-11-23,201,10402740,other,4.765,17,94

2015-11-23,202,16923607,other,4.625,15,92

2015-11-23,203,21467403,other,4.4,5,100

2015-11-23,204,10789577,other,4.862,54,100

2015-11-23,205,42353817,Kellogg,3.889,8,78

2015-11-23,206,21467406,Cheerios,4.857,12,93

2015-11-23,207,14711224,other,4.727,11,91

2015-11-23,208,20970529,other,0.0,0,

2015-11-23,209,17193617,Kashi,5.0,1,100

2015-11-23,210,17057014,Post,4.875,8,100

2015-11-23,211,10818612,other,4.806,108,98

2015-11-23,212,22356624,Kellogg,4.816,234,99

2015-11-23,213,33887106,Kellogg,4.692,12,100

2015-11-23,214,21063108,Kellogg,4.699,109,96

2015-11-23,215,11964755,Kellogg,2.0,1,

2015-11-23,216,16923608,other,4.79,14,100

2015-11-23,217,10402734,other,4.25,6,88

2015-11-23,218,17057016,Post,4.75,6,100

2015-11-23,219,22356626,Kellogg,4.636,11,100

2015-11-23,220,16779603,Post,5.0,7,100

2015-11-23,221,36902154,other,0.0,0,

2015-11-23,222,10818687,other,4.604,45,94

2015-11-23,223,10311404,other,4.688,15,88

2015-11-23,224,10311403,other,4.765,28,97

2015-11-23,225,33887105,Kellogg,4.716,98,94

2015-11-23,226,33628805,other,4.5,7,80

2015-11-23,227,16785097,other,5.0,5,100

2015-11-23,228,44656716,Kashi,5.0,1,100

2015-11-23,229,10789475,other,4.667,26,97

2015-11-23,230,21174196,Kashi,4.059,15,76

2015-11-23,231,17196562,other,4.533,15,100

2015-11-23,232,33963466,Kellogg,4.563,15,94

2015-11-23,233,17196456,other,4.546,11,91

2015-11-23,234,10312439,other,4.226,260,82

2015-11-23,235,10311408,Cheerios,4.727,30,95

2015-11-23,236,26691074,other,4.4,9,90

2015-11-23,237,33412364,Post,4.9,9,100

2015-11-23,238,17193435,other,3.667,3,100

2015-11-23,239,33856197,other,4.111,8,100

2015-11-23,240,11047243,other,3.4,4,80

2015-11-23,241,19757536,Kellogg,4.273,10,82

2015-11-23,242,45912909,other,0.0,0,

2015-11-23,243,17203443,other,4.909,10,100

2015-11-23,244,34334718,other,4.909,7,100

2015-11-23,245,44656718,Kashi,5.0,1,100

2015-11-23,246,22356629,other,4.675,67,98

2015-11-23,247,15716904,other,5.0,1,100

2015-11-23,248,22365078,Cheerios,4.375,38,88

2015-11-23,249,16923610,other,4.875,6,100

2015-11-23,250,10311415,other,4.654,20,88

2015-11-23,251,19477122,Post,4.5,3,100

2015-11-23,252,10315423,other,4.111,12,78

2015-11-23,253,10818608,Kellogg,4.674,38,96

2015-11-23,254,10311506,other,4.625,16,94

2015-11-23,255,45099805,other,0.0,0,

2015-11-23,256,10311277,Cheerios,4.826,160,99

2015-11-23,257,21096172,Kellogg,4.75,3,100

2015-11-23,258,21009168,other,4.25,7,83

2015-11-23,259,23984405,other,3.667,6,67

2015-11-23,260,26691078,other,0.0,0,

2015-11-23,261,38354161,other,4.0,1,100

2015-11-23,262,33963474,other,4.286,7,100

2015-11-23,263,10818689,other,5.0,2,100

2015-11-23,264,10450276,other,4.889,9,100

2015-11-23,265,22389074,other,4.8,4,100

2015-11-23,266,10818643,other,4.722,17,89

2015-11-23,267,19890854,other,4.868,82,98

2015-11-23,268,25875660,Kellogg,4.712,71,94

2015-11-23,269,22210562,other,5.0,1,100

2015-11-23,270,17196564,other,5.0,1,

2015-11-23,271,35824692,other,4.444,6,89

2015-11-23,272,21125847,other,4.79,53,97

2015-11-23,273,20970524,other,4.4,9,90

2015-11-23,274,39326203,other,5.0,1,100

2015-11-23,275,28468231,other,4.58,63,93

2015-11-23,276,34188831,Post,4.727,8,91

2015-11-23,277,26691080,other,4.556,7,100

2015-11-23,278,17193460,other,4.429,6,86

2015-11-23,279,19757535,Kellogg,4.6,4,60

2015-11-23,280,21125844,other,4.727,29,97

2015-11-23,281,21092536,Kellogg,4.694,109,96

2015-11-23,282,22572887,other,3.667,3,67

2015-11-23,283,22388956,other,4.8,5,100

2015-11-23,284,17196541,other,0.0,0,

2015-11-23,285,15686364,Cheerios,3.667,3,67

2015-11-23,286,25875654,Kellogg,4.571,6,86

2015-11-23,287,42353811,Kellogg,4.857,5,100

2015-11-23,288,10818682,other,4.647,46,94

2015-11-23,289,10891820,other,4.647,46,94

2015-11-23,290,21009169,Kellogg,4.929,14,100

2015-11-23,291,10311274,other,4.579,13,89

2015-11-23,292,12444772,other,4.571,12,86

2015-11-23,293,10898865,Kellogg,4.909,11,100

2015-11-23,294,17196563,other,4.8,5,100

2015-11-23,295,17193606,other,4.667,3,100

2015-11-23,296,25847983,other,4.083,10,67

2015-11-23,297,27465109,other,4.58,63,93

2015-11-23,298,35044566,Post,4.667,6,83

2015-11-23,299,17196457,other,4.0,8,89

2015-11-23,300,22356628,Kellogg,4.3,9,80

2015-11-23,301,37586843,other,0.0,0,

2015-11-23,302,21633495,Kashi,0.0,0,

2015-11-23,303,44981920,other,5.0,2,100

2015-11-23,304,10292116,other,4.649,30,95

2015-11-23,305,10311397,other,4.579,13,89

2015-11-23,306,21125842,other,4.79,53,97

2015-11-23,307,10292954,other,0.0,0,

2015-11-23,308,26712789,other,4.698,45,98

2015-11-23,309,45099788,other,0.0,0,

2015-11-23,310,41474803,Cheerios,4.405,36,86

2015-11-23,311,10818680,other,4.677,25,94

2015-11-23,312,10311276,other,5.0,3,100

2015-11-23,313,45709515,other,5.0,1,100

2015-11-23,314,10813379,other,4.875,15,100

2015-11-23,315,39326180,other,3.667,3,67

2015-11-23,316,39326237,other,3.333,2,67

2015-11-23,317,33665090,other,0.0,0,

2015-11-23,318,17193480,other,4.4,4,80

2015-11-23,319,17193463,other,5.0,5,100

2015-11-23,320,24182445,other,5.0,1,100

2015-11-23,321,10818607,Kellogg,4.674,38,96

2015-11-23,322,19276138,other,4.5,2,100

2015-11-23,323,31222371,other,5.0,1,100

2015-11-23,324,15686396,Kellogg,5.0,3,100

2015-11-23,325,23597944,other,4.632,5,100

2015-11-23,326,17196559,other,0.0,0,

2015-11-23,327,26712788,other,4.75,29,97

2015-11-23,328,17196493,other,3.75,4,75

2015-11-23,329,17196593,other,5.0,2,100

2015-11-23,330,44656729,Kellogg,5.0,1,100

2015-11-23,331,10314925,other,4.415,52,91

2015-11-23,332,31222375,other,5.0,5,100

2015-11-23,333,10891815,other,4.677,25,94

2015-11-23,334,43937716,other,0.0,0,

2015-11-23,335,10292117,other,4.95,15,100

2015-11-23,336,17193518,other,5.0,14,100

2015-11-23,337,31219557,other,4.0,3,67

2015-11-23,338,15686398,other,5.0,1,100

2015-11-23,339,44923316,other,0.0,0,

2015-11-23,340,10311279,other,4.688,15,88

2015-11-23,341,46330103,other,0.0,0,

2015-11-23,342,26691075,other,5.0,4,100

2015-11-23,343,10313216,other,4.714,4,100

2015-11-23,344,29474088,other,4.0,1,100

2015-11-23,345,29474008,other,5.0,1,100

2015-11-23,346,10312440,other,3.912,51,77

2015-11-23,347,45912908,other,0.0,0,

2015-11-23,348,35501167,Kashi,0.0,0,

2015-11-23,349,10311413,other,4.765,28,97

2015-11-23,350,17193493,other,5.0,5,100

2015-11-23,351,17193432,other,0.0,0,

2015-11-23,352,46534908,Kellogg,0.0,0,

2015-11-23,353,17203445,other,4.353,13,82

2015-11-23,354,16779604,Post,5.0,7,100

2015-11-23,355,10314926,other,4.41,53,92

2015-11-23,356,33628806,other,4.75,6,100

2015-11-23,357,10312441,other,3.611,84,67

2015-11-23,358,23751966,other,4.542,1067,94

2015-11-23,359,20970528,other,0.0,0,

2015-11-23,360,10312452,other,4.61,34,93

2015-11-23,361,31222385,other,4.667,3,100

2015-11-23,362,33653005,other,5.0,3,100

2015-11-23,363,17196545,other,0.0,0,

2015-11-23,364,23751964,other,4.55,32,90

2015-11-23,365,29473278,other,5.0,2,100

2015-11-23,366,17193486,other,4.539,13,100

2015-11-23,367,22389064,other,5.0,1,100

2015-11-23,368,29473282,other,0.0,0,

2015-11-23,369,10312443,other,4.786,25,100

2015-11-23,370,10311278,other,4.353,13,82

2015-11-23,371,19514899,other,0.0,0,

2015-11-23,372,17193450,other,5.0,1,100

2015-11-23,373,17193506,other,0.0,0,

2015-11-23,374,17196522,other,0.0,0,

2015-11-23,375,17193476,other,0.0,0,

2015-11-23,376,43710627,other,5.0,1,100

2015-11-23,377,26691079,other,0.0,0,

2015-11-23,378,43710628,other,0.0,0,

2015-11-23,379,27617750,other,5.0,1,100

2015-11-23,380,10312641,other,3.56,79,65

2015-11-23,381,39083136,other,5.0,3,100

2015-11-23,382,16785106,Post,5.0,2,100

2015-11-23,383,19794416,Kellogg,4.667,6,89

2015-11-23,384,46202976,Kashi,0.0,0,

2015-11-23,385,39326211,other,0.0,0,

2015-11-23,386,36741626,other,4.341,77,86

2015-11-23,387,26135216,other,4.0,1,100

2015-11-23,388,45099799,other,0.0,0,

2015-11-23,389,26691076,other,0.0,0,

2015-11-23,390,43924543,Kashi,0.0,0,

2015-11-23,391,46203002,other,0.0,0,

2015-11-23,392,10312442,other,4.023,38,82

2015-11-23,393,10789532,Kashi,0.0,0,

2015-11-23,394,17196546,other,5.0,1,100

2015-11-23,395,20897629,other,4.929,13,100

2015-11-23,396,29473272,other,5.0,1,100

2015-11-23,397,17193462,other,5.0,1,100

2015-11-23,398,38498749,other,0.0,0,

2015-11-23,399,15686365,other,0.0,0,

2015-11-23,400,24491586,other,4.0,2,100

2015-11-23,401,37341973,Cheerios,5.0,5,100

2015-11-23,402,34334711,other,4.5,1,100

2015-11-23,403,17193564,other,5.0,1,100

2015-11-23,404,10312453,other,4.737,27,95

2015-11-23,405,15686395,other,1.0,1,0

2015-11-23,406,42351903,other,0.0,0,

2015-11-23,407,17196549,other,5.0,1,100

2015-11-23,408,22388947,other,5.0,6,100

2015-11-23,409,26691081,other,5.0,1,100

2015-11-23,410,15686397,Kellogg,0.0,0,

2015-11-23,411,39083137,other,5.0,1,50

2015-11-23,412,37003369,other,4.0,1,100

2015-11-23,413,10818681,other,4.767,52,98

2015-11-23,414,36405020,other,5.0,1,100

2015-11-23,415,17196503,other,5.0,1,100

2015-11-23,416,29473269,other,0.0,0,

2015-11-23,417,29473274,other,4.5,2,100

2015-11-23,418,19399977,other,5.0,1,100

2015-11-23,419,45099792,other,0.0,0,

2015-11-23,420,10311416,other,4.625,14,88

2015-11-23,421,15686367,other,5.0,1,100

2015-11-23,422,10292162,other,4.737,19,95

2015-11-23,423,39086034,other,0.0,0,

2015-11-23,424,28644588,Kashi,0.0,0,

2015-11-23,425,15686363,Cheerios,3.667,3,67

2015-11-23,426,37587217,other,3.576,57,67

2015-11-23,427,17193433,Kashi,0.0,0,

2015-11-23,428,42353818,Kellogg,4.0,4,75

2015-11-23,429,17193561,other,0.0,0,

2015-11-23,430,10312472,other,4.533,27,93

2015-11-23,431,13448659,other,3.755,45,81

2015-11-23,432,44002692,Post,5.0,1,100

2015-11-23,433,10312449,other,4.577,23,96

2015-11-23,434,44656713,Kellogg,0.0,0,

2015-11-23,435,44656711,Kellogg,0.0,0,

2015-11-23,436,38364395,Cheerios,0.0,0,

2015-11-23,437,37532089,Kellogg,0.0,0,

2015-11-23,438,17193654,other,0.0,0,

2015-11-23,439,44656710,Kellogg,0.0,0,

2015-11-23,440,17193472,other,0.0,0,

2015-11-23,441,17193557,other,0.0,0,

2015-11-23,442,23619862,other,5.0,6,100

2015-11-23,443,43710629,other,5.0,1,100

2015-11-23,444,43343112,Kellogg,3.0,1,100

2015-11-23,445,43852064,other,5.0,2,100

2015-11-23,446,41480898,other,4.0,1,50

2015-11-23,447,46161566,other,0.0,0,

2015-11-23,448,44656728,Kellogg,0.0,0,

2015-11-23,449,43924539,Kashi,0.0,0,

2015-11-23,450,12443143,other,3.714,27,67

2015-11-23,451,39326238,other,0.0,0,

2015-11-23,452,33056707,other,4.673,53,95

2015-11-23,453,44656712,Kellogg,0.0,0,

2015-11-23,454,10312645,other,4.0,90,79

2015-11-23,455,43710630,other,0.0,0,

2015-11-23,456,41474806,other,1.0,1,0

2015-11-23,457,46203023,Kellogg,0.0,0,

2015-11-23,458,46534808,Kellogg,0.0,0,

2015-11-23,459,44014060,other,0.0,0,

2015-11-23,460,43710626,other,0.0,0,

2015-11-23,461,17193491,other,5.0,1,100

2015-11-23,462,46161565,other,0.0,0,

2015-11-23,463,10312438,other,4.116,176,78

2015-11-23,464,39326239,other,4.5,1,100

2015-11-23,465,27617752,other,5.0,4,100

2015-11-23,466,42864589,Post,0.0,0,

2015-11-23,467,42864588,Post,3.667,1,67

2015-11-23,468,19399978,other,5.0,1,100

2015-11-23,469,15077430,other,0.0,0,

2015-11-23,470,10451772,other,5.0,1,100

2015-11-23,471,46064310,other,4.0,1,100

2015-11-23,472,10312480,other,4.35,55,79

2015-11-23,473,38458541,other,0.0,0,

2015-11-23,474,22389007,other,5.0,3,100

2015-11-23,475,41027877,other,4.0,2,100

2015-11-23,476,17196526,other,4.333,3,67

2015-11-23,477,33964730,Kashi,0.0,0,

2015-11-23,478,44656720,Kellogg,0.0,0,

2015-11-23,479,46161567,other,0.0,0,

2015-11-23,480,37181768,other,0.0,0,

2015-11-23,481,44110543,Kellogg,0.0,0,

2015-11-23,482,33056708,other,4.808,24,100

2015-11-23,483,30979193,other,4.0,1,100

2015-11-23,484,45791905,other,0.0,0,

2015-11-23,485,43924743,Kellogg,0.0,0,

2015-11-23,486,19890856,Kellogg,4.8,4,100

2015-11-23,487,43924533,Kellogg,0.0,0,

2015-11-23,488,43924504,Kellogg,0.0,0,

2015-11-23,489,38441458,other,0.0,0,

2015-11-23,490,25847974,other,4.688,10,94

2015-11-23,491,17193540,other,4.0,4,50

2015-11-23,492,17193459,other,5.0,3,100

2015-11-23,493,44897625,other,0.0,0,

2015-11-23,494,21090369,other,5.0,3,100

2015-11-23,495,47157543,other,0.0,0,

2015-11-23,496,43924746,Kellogg,0.0,0,

2015-11-23,497,44013961,other,0.0,0,

2015-11-23,498,44897623,other,0.0,0,

2015-11-23,499,17196511,other,0.0,0,

2015-11-23,500,36365088,other,0.0,0,

2015-11-23,501,25875655,Kellogg,4.412,15,94

2015-11-23,502,36303616,other,0.0,0,

2015-11-23,503,36304314,other,0.0,0,

2015-11-23,504,36309669,other,0.0,0,

2015-11-23,505,29473277,other,0.0,0,

2015-11-23,506,34294844,other,0.0,0,

2015-11-23,507,41027876,other,0.0,0,

2015-11-23,508,10789545,Kellogg,4.588,33,100

2015-11-23,509,17193473,other,0.0,0,

2015-11-23,510,41474802,other,0.0,0,

2015-11-23,511,44897627,other,0.0,0,

2015-11-23,512,44013962,other,0.0,0,

2015-11-23,513,29474087,other,0.0,0,

2015-11-23,514,15935185,Kellogg,0.0,0,

2015-11-23,515,31222387,other,0.0,0,

2015-11-23,516,17196504,other,0.0,0,

2015-11-23,517,46064311,other,0.0,0,

2015-11-23,518,17196496,other,3.0,2,50

2015-11-23,519,29474089,other,0.0,0,

2015-11-23,520,17196505,other,0.0,0,

2015-11-23,521,17193484,other,0.0,0,

2015-11-23,522,42371553,other,0.0,0,

2015-11-23,523,43924528,Kellogg,0.0,0,

2015-11-23,524,17196506,other,0.0,0,

2015-11-23,525,43924551,Kellogg,0.0,0,

2015-11-23,526,22388953,other,4.714,7,100

2015-11-23,527,21125856,other,4.353,13,82

2015-11-23,528,39569653,other,0.0,0,

2015-11-23,529,17193613,other,0.0,0,

2015-11-23,530,36527904,other,0.0,0,

2015-11-23,531,31219558,other,0.0,0,

2015-11-23,532,33665135,other,0.0,0,

2015-11-23,533,38458536,other,0.0,0,

2015-11-23,534,43924534,Kellogg,0.0,0,

2015-11-23,535,17193453,other,5.0,1,100

2015-11-23,536,29473266,other,5.0,1,100

2015-11-23,537,36348857,other,0.0,0,

2015-11-23,538,17193541,other,4.8,5,100

2015-11-23,539,17193563,other,5.0,1,100

2015-11-23,540,39326233,other,0.0,0,

2015-11-23,541,17283407,Kellogg,0.0,0,

2015-11-23,542,17193553,other,0.0,0,

2015-11-23,543,36348034,other,5.0,2,100

2015-11-23,544,34296591,Kashi,0.0,0,

2015-11-23,545,43924527,Kellogg,0.0,0,

2015-11-23,546,17193497,other,0.0,0,

2015-11-23,547,17196489,other,5.0,1,100

2015-11-23,548,29473273,other,0.0,0,

2015-11-23,549,22389171,other,4.5,2,100

2015-11-23,550,17196498,other,0.0,0,

2015-11-23,551,28645922,other,0.0,0,

2015-11-23,552,17196548,other,0.0,0,

2015-11-23,553,17196516,other,0.0,0,

2015-11-23,554,28926816,other,0.0,0,

2015-11-23,555,44014739,other,0.0,0,

2015-11-23,556,17196502,other,0.0,0,

2015-11-23,557,31219537,other,0.0,0,

2015-11-23,558,17193547,other,0.0,0,

2015-11-23,559,43924538,Kellogg,0.0,0,

2015-11-23,560,46265099,other,0.0,0,

2015-11-23,561,44897628,other,0.0,0,

2015-11-23,562,33655402,other,0.0,0,

2015-11-23,563,24534158,other,0.0,0,

2015-11-23,564,46175186,other,0.0,0,
