date,search rank,id,brand,rating,num reviews,percent rec
2015-11-25,56,12329730,other,4.333,60,85

2015-11-25,57,17179322,other,4.25,28,89

2015-11-25,58,36915387,other,4.5,10,100

2015-11-25,59,10450112,other,4.539,14,88

2015-11-25,60,10450277,other,4.8,6,67

2015-11-25,61,23984405,other,3.667,6,67

2015-11-25,62,21048475,other,4.917,24,100

2015-11-25,63,38227253,other,5.0,7,100

2015-11-25,64,15716903,Post,4.846,13,100

2015-11-25,65,25596741,Kellogg,4.963,27,100

2015-11-25,66,24984278,Kellogg,4.775,80,97

2015-11-25,67,13399215,other,3.966,59,76

2015-11-25,68,24984273,Kellogg,4.844,32,100

2015-11-25,69,10804531,other,4.706,34,97

2015-11-25,70,19276138,other,4.5,2,100

2015-11-25,71,34536023,other,3.91,134,74

2015-11-25,72,10319631,Kashi,4.286,7,86

2015-11-25,73,10311420,other,4.643,15,93

2015-11-25,74,10450279,other,4.415,41,85

2015-11-25,75,36901935,other,4.167,12,75

2015-11-25,76,10311273,other,4.76,25,96

2015-11-25,77,10403208,other,4.824,17,94

2015-11-25,78,10813984,other,4.58,70,93

2015-11-25,79,20970530,other,4.0,2,100

2015-11-25,80,39326219,Kellogg,4.694,113,97

2015-11-25,81,24984277,Kellogg,4.819,94,99

2015-11-25,82,10311280,other,4.68,25,96

2015-11-25,83,10411377,other,4.782,101,98

2015-11-25,84,45099803,other,0.0,0,0

2015-11-25,85,10311398,other,4.735,49,98

2015-11-25,86,16923606,other,3.613,62,64

2015-11-25,87,15716901,other,4.783,23,100

2015-11-25,88,15716905,Post,4.857,35,97

2015-11-25,89,36915386,other,5.0,1,100

2015-11-25,90,10311402,other,4.417,12,83

2015-11-25,91,34536022,other,4.172,58,82

2015-11-25,92,10292938,other,4.867,15,100

2015-11-25,93,37402338,other,4.389,18,89

2015-11-25,94,10294606,other,5.0,10,100

2015-11-25,95,45099791,other,5.0,1,100

2015-11-25,96,21125860,other,0.0,0,0

2015-11-25,97,33426025,Cheerios,4.6,30,97

2015-11-25,98,17203444,other,4.6,15,93

2015-11-25,99,23597638,Cheerios,5.0,9,100

2015-11-25,100,10311271,other,4.706,17,94

2015-11-25,101,20970526,other,5.0,3,100

2015-11-25,102,37402337,other,4.7,10,90

2015-11-25,103,10818686,other,4.778,9,100

2015-11-25,104,42353810,Kellogg,4.882,17,100

2015-11-25,105,25819603,Kellogg,4.245,53,83

2015-11-25,106,10294607,other,4.647,17,94

2015-11-25,107,37413555,Kellogg,0.0,0,0

2015-11-25,108,10813983,other,3.0,2,67

2015-11-25,109,17203448,other,4.782,101,98

2015-11-25,110,36304314,other,0.0,0,0

2015-11-25,111,21002371,Kashi,4.882,17,100

2015-11-25,112,21125846,other,4.857,14,100

2015-11-25,113,37341974,other,4.546,11,100

2015-11-25,114,10818631,other,4.897,29,100

2015-11-25,115,21208469,Kashi,4.867,15,100

2015-11-25,116,44680628,other,0.0,0,0

2015-11-25,117,37402339,other,4.889,9,100

2015-11-25,118,27617757,other,4.878,90,100

2015-11-25,119,43924526,Kellogg,5.0,1,100

2015-11-25,120,45863570,Kellogg,0.0,0,0

2015-11-25,121,21106275,Kashi,4.0,8,88

2015-11-25,122,42353809,Kellogg,4.794,35,97

2015-11-25,123,10789543,other,4.388,49,94

2015-11-25,124,22863013,Kashi,4.539,13,92

2015-11-25,125,42351902,other,0.0,0,0

2015-11-25,126,44656717,Kellogg,0.0,0,0

2015-11-25,127,15413608,other,4.667,6,100

2015-11-25,128,46771745,Kellogg,0.0,0,0

2015-11-25,129,20923795,other,4.7,20,95

2015-11-25,130,10313244,other,4.889,36,100

2015-11-25,131,20469703,other,4.318,22,95

2015-11-25,132,21096170,Kellogg,4.95,20,100

2015-11-25,133,33886602,other,4.5,18,100

2015-11-25,134,10818615,other,4.783,23,96

2015-11-25,135,40617013,Cheerios,4.744,39,90

2015-11-25,136,11303913,other,4.1,10,90

2015-11-25,137,16785105,Post,5.0,6,100

2015-11-25,138,35044567,Post,4.692,13,92

2015-11-25,139,23597945,other,4.8,10,100

2015-11-25,140,10292151,other,4.561,41,95

2015-11-25,141,25847989,Cheerios,4.375,40,88

2015-11-25,142,12329729,other,4.717,106,98

2015-11-25,143,10402735,other,4.879,33,100

2015-11-25,144,24984279,Kellogg,4.846,13,100

2015-11-25,145,14869856,other,4.636,11,91

2015-11-25,146,16785100,other,4.8,15,93

2015-11-25,147,36348028,Cheerios,4.636,22,95

2015-11-25,148,22210561,other,4.75,16,100

2015-11-25,149,36348035,Cheerios,4.28,25,88

2015-11-25,150,16785099,other,5.0,13,100

2015-11-25,151,10311422,Cheerios,4.448,29,86

2015-11-25,152,15716902,Post,4.45,20,80

2015-11-25,153,10403207,other,4.25,14,93

2015-11-25,154,17208751,Cheerios,4.837,184,98

2015-11-25,155,14869857,other,4.765,17,94

2015-11-25,156,11046710,Cheerios,4.759,29,100

2015-11-25,157,32286721,other,4.273,11,91

2015-11-25,158,10321405,other,4.863,51,98

2015-11-25,159,15611120,other,4.682,22,95

2015-11-25,160,10311414,other,4.782,101,98

2015-11-25,161,10891816,other,4.677,31,94

2015-11-25,162,21268939,other,4.579,19,100

2015-11-25,163,14651639,Cheerios,4.6,30,97

2015-11-25,164,24984276,Kellogg,4.816,49,100

2015-11-25,165,20976607,Kashi,4.583,12,92

2015-11-25,166,36267570,other,0.0,0,0

2015-11-25,167,33785035,other,4.727,11,100

2015-11-25,168,19794417,Kellogg,4.615,13,100

2015-11-25,169,28468230,other,4.0,9,78

2015-11-25,170,19514900,other,4.75,8,88

2015-11-25,171,10292149,other,4.533,30,94

2015-11-25,172,21476104,Kashi,4.8,16,100

2015-11-25,173,19757534,Kellogg,4.565,24,92

2015-11-25,174,10818679,other,4.462,13,92

2015-11-25,175,21081221,other,4.304,23,91

2015-11-25,176,10789542,other,4.542,24,88

2015-11-25,177,11964845,other,4.25,8,100

2015-11-25,178,21092537,other,4.672,63,95

2015-11-25,179,42353807,Kellogg,4.412,17,88

2015-11-25,180,34296591,Kashi,0.0,0,0

2015-11-25,181,21265991,Post,4.941,17,100

2015-11-25,182,10789576,other,4.785,65,98

2015-11-25,183,34481845,other,5.0,3,100

2015-11-25,184,16785102,Post,5.0,11,100

2015-11-25,185,33886603,Cheerios,4.765,17,100

2015-11-25,186,39881660,Cheerios,4.75,8,100

2015-11-25,187,34202125,other,4.333,6,83

2015-11-25,188,21268885,Kashi,4.947,19,95

2015-11-25,189,34201712,other,4.083,12,67

2015-11-25,190,10311405,Cheerios,4.385,13,85

2015-11-25,191,22257607,Kashi,4.909,11,100

2015-11-25,192,24984275,Kellogg,4.758,91,96

2015-11-25,193,10315967,other,4.429,14,86

2015-11-25,194,16785098,Post,5.0,15,100

2015-11-25,195,16785103,Post,5.0,2,100

2015-11-25,196,21978523,other,4.438,89,89

2015-11-25,197,21125854,other,4.636,11,100

2015-11-25,198,24722541,Kellogg,4.757,112,95

2015-11-25,199,10315964,other,4.8,10,100

2015-11-25,200,16779602,other,4.375,8,88

2015-11-25,201,24984280,Kellogg,4.643,28,93

2015-11-25,202,16923607,other,4.625,24,92

2015-11-25,203,34536026,other,3.786,14,71

2015-11-25,204,23984404,other,4.765,34,97

2015-11-25,205,10402740,other,4.765,17,94

2015-11-25,206,32286720,Post,4.938,16,100

2015-11-25,207,21467403,other,4.4,5,100

2015-11-25,208,10789577,other,4.862,58,100

2015-11-25,209,42353817,Kellogg,3.889,9,78

2015-11-25,210,21467406,Cheerios,4.857,14,93

2015-11-25,211,14711224,other,4.727,11,91

2015-11-25,212,21125847,other,4.793,58,97

2015-11-25,213,20970529,other,0.0,0,0

2015-11-25,214,17193617,Kashi,5.0,1,100

2015-11-25,215,17057014,Post,4.875,8,100

2015-11-25,216,10818612,other,4.806,108,98

2015-11-25,217,10813378,Cheerios,4.833,18,100

2015-11-25,218,33887106,Kellogg,4.692,13,100

2015-11-25,219,22356624,Kellogg,4.816,251,99

2015-11-25,220,11964755,Kellogg,2.0,1,

2015-11-25,221,16923608,other,4.79,20,100

2015-11-25,222,21063108,Kellogg,4.699,113,97

2015-11-25,223,17057016,Post,4.75,8,100

2015-11-25,224,16779603,Post,5.0,7,100

2015-11-25,225,22356626,Kellogg,4.636,11,100

2015-11-25,226,10818687,other,4.604,48,94

2015-11-25,227,36902154,other,0.0,0,0

2015-11-25,228,10311404,other,4.688,17,88

2015-11-25,229,33887105,Kellogg,4.716,102,94

2015-11-25,230,33628805,other,4.5,10,80

2015-11-25,231,10311403,other,4.765,34,97

2015-11-25,232,21174196,Kashi,4.059,17,76

2015-11-25,233,16785097,other,5.0,6,100

2015-11-25,234,17196456,other,4.546,11,91

2015-11-25,235,44656716,Kashi,5.0,1,100

2015-11-25,236,10789475,other,4.667,30,97

2015-11-25,237,33963466,Kellogg,4.563,16,94

2015-11-25,238,17196562,other,4.533,15,100

2015-11-25,239,33412364,Post,4.9,10,100

2015-11-25,240,26691074,other,4.4,10,91

2015-11-25,241,10311408,Cheerios,4.727,44,95

2015-11-25,242,17193435,other,3.667,3,100

2015-11-25,243,33856197,other,4.111,9,100

2015-11-25,244,10312439,other,4.226,283,82

2015-11-25,245,17193483,other,4.75,4,100

2015-11-25,246,11047243,other,3.4,5,80

2015-11-25,247,19757536,Kellogg,4.273,11,83

2015-11-25,248,34334718,other,4.909,11,100

2015-11-25,249,17203443,other,4.909,11,100

2015-11-25,250,44656718,Kashi,5.0,1,100

2015-11-25,251,16923610,other,4.875,8,100

2015-11-25,252,15716904,other,5.0,2,100

2015-11-25,253,21633494,Kashi,0.0,0,0

2015-11-25,254,22356629,other,4.675,84,98

2015-11-25,255,10891772,Kashi,4.571,7,100

2015-11-25,256,22365078,Cheerios,4.375,40,88

2015-11-25,257,19477122,Post,4.5,4,100

2015-11-25,258,10315423,other,4.111,18,78

2015-11-25,259,10818608,Kellogg,4.674,46,96

2015-11-25,260,45099805,other,0.0,0,0

2015-11-25,261,10311506,other,4.625,16,94

2015-11-25,262,10311277,Cheerios,4.826,201,99

2015-11-25,263,21096172,Kellogg,4.75,4,100

2015-11-25,264,10818689,other,5.0,3,100

2015-11-25,265,38354161,other,4.0,1,100

2015-11-25,266,21009168,other,4.25,12,83

2015-11-25,267,33963474,other,4.286,8,100

2015-11-25,268,26691078,other,0.0,0,0

2015-11-25,269,10450276,other,4.889,10,100

2015-11-25,270,22389074,other,4.8,5,100

2015-11-25,271,22210562,other,5.0,2,100

2015-11-25,272,10818643,other,4.722,18,89

2015-11-25,273,25875660,Kellogg,4.712,73,94

2015-11-25,274,19890854,other,4.869,86,98

2015-11-25,275,17196564,other,5.0,1,

2015-11-25,276,35824692,other,4.444,9,89

2015-11-25,277,20970524,other,4.4,10,90

2015-11-25,278,34188831,Post,4.727,11,91

2015-11-25,279,39326203,other,5.0,1,100

2015-11-25,280,26691080,other,4.556,9,100

2015-11-25,281,28468231,other,4.58,70,93

2015-11-25,282,17193460,other,4.429,7,86

2015-11-25,283,19757535,Kellogg,4.6,5,60

2015-11-25,284,21125844,other,4.727,33,97

2015-11-25,285,22572887,other,3.667,3,67

2015-11-25,286,17196541,other,0.0,0,0

2015-11-25,287,21092536,Kellogg,4.694,113,97

2015-11-25,288,10402734,other,4.25,8,88

2015-11-25,289,22388956,other,4.8,5,100

2015-11-25,290,15686364,Cheerios,3.667,3,67

2015-11-25,291,10891820,other,4.647,51,94

2015-11-25,292,42353811,Kellogg,4.857,7,100

2015-11-25,293,25875654,Kellogg,4.571,7,86

2015-11-25,294,10311274,other,4.579,19,89

2015-11-25,295,21009169,Kellogg,4.929,14,100

2015-11-25,296,10818682,other,4.647,51,94

2015-11-25,297,19514899,other,0.0,0,0

2015-11-25,298,17196563,other,4.8,5,100

2015-11-25,299,12444772,other,4.571,14,86

2015-11-25,300,10898865,Kellogg,4.909,11,100

2015-11-25,301,25847983,other,4.083,12,67

2015-11-25,302,17193606,other,4.667,3,100

2015-11-25,303,27465109,other,4.58,70,93

2015-11-25,304,21633495,Kashi,0.0,0,0

2015-11-25,305,37586843,other,0.0,0,0

2015-11-25,306,17196457,other,4.0,9,89

2015-11-25,307,41474801,other,4.448,29,86

2015-11-25,308,35044566,Post,4.667,6,83

2015-11-25,309,22356628,Kellogg,4.3,10,80

2015-11-25,310,44981920,other,5.0,4,100

2015-11-25,311,10292116,other,4.649,37,95

2015-11-25,312,26135216,other,4.0,1,100

2015-11-25,313,10311397,other,4.579,19,89

2015-11-25,314,21125842,other,4.793,58,97

2015-11-25,315,10292954,other,0.0,0,0

2015-11-25,316,26712789,other,4.703,64,98

2015-11-25,317,45912909,other,0.0,0,0

2015-11-25,318,10818680,other,4.677,31,94

2015-11-25,319,41474803,Cheerios,4.405,37,86

2015-11-25,320,17193480,other,4.4,4,80

2015-11-25,321,10311415,other,4.654,26,88

2015-11-25,322,10311276,other,5.0,3,100

2015-11-25,323,10813379,other,4.875,16,100

2015-11-25,324,44656729,Kellogg,4.5,2,100

2015-11-25,325,45709515,other,5.0,2,100

2015-11-25,326,17193463,other,5.0,5,100

2015-11-25,327,39326237,other,3.333,3,67

2015-11-25,328,24182445,other,5.0,2,100

2015-11-25,329,33665090,other,0.0,0,0

2015-11-25,330,13908287,Kellogg,4.788,33,100

2015-11-25,331,15686396,Kellogg,5.0,3,100

2015-11-25,332,10818607,Kellogg,4.674,46,96

2015-11-25,333,26712788,other,4.757,37,97

2015-11-25,334,23597944,other,4.632,19,100

2015-11-25,335,31222371,other,5.0,1,100

2015-11-25,336,10891815,other,4.677,31,94

2015-11-25,337,17196593,other,5.0,2,100

2015-11-25,338,17196493,other,3.75,4,75

2015-11-25,339,10314925,other,4.415,55,91

2015-11-25,340,10292117,other,4.95,20,100

2015-11-25,341,17196559,other,0.0,0,0

2015-11-25,342,31222375,other,5.0,5,100

2015-11-25,343,43937716,other,5.0,1,

2015-11-25,344,44923316,other,0.0,0,0

2015-11-25,345,17193518,other,5.0,17,100

2015-11-25,346,10311279,other,4.688,17,88

2015-11-25,347,15686398,other,5.0,1,100

2015-11-25,348,10292162,other,4.737,19,95

2015-11-25,349,45912908,other,5.0,1,100

2015-11-25,350,10313216,other,4.714,7,100

2015-11-25,351,26691075,other,5.0,4,100

2015-11-25,352,31219557,other,4.0,3,67

2015-11-25,353,46330103,other,0.0,0,0

2015-11-25,354,10312440,other,3.912,57,77

2015-11-25,355,29474088,other,4.0,1,100

2015-11-25,356,46534908,Kellogg,4.0,1,100

2015-11-25,357,35501167,Kashi,0.0,0,0

2015-11-25,358,17193493,other,5.0,6,100

2015-11-25,359,10311413,other,4.765,34,97

2015-11-25,360,29474008,other,5.0,1,100

2015-11-25,361,17193432,other,0.0,0,0

2015-11-25,362,17203445,other,4.353,17,82

2015-11-25,363,16779604,Post,5.0,7,100

2015-11-25,364,10314926,other,4.41,61,92

2015-11-25,365,33628806,other,4.75,8,100

2015-11-25,366,10312441,other,3.611,90,67

2015-11-25,367,44923326,other,0.0,0,0

2015-11-25,368,17196545,other,0.0,0,0

2015-11-25,369,10312452,other,4.61,41,93

2015-11-25,370,23751966,other,4.542,1101,94

2015-11-25,371,20970528,other,0.0,0,0

2015-11-25,372,31222385,other,4.667,3,100

2015-11-25,373,23751964,other,4.55,40,90

2015-11-25,374,29473278,other,5.0,2,100

2015-11-25,375,33653005,other,5.0,3,100

2015-11-25,376,22389064,other,5.0,1,100

2015-11-25,377,10311278,other,4.353,17,82

2015-11-25,378,10312443,other,4.786,28,100

2015-11-25,379,43710628,other,0.0,0,0

2015-11-25,380,17193450,other,5.0,1,100

2015-11-25,381,17193476,other,0.0,0,0

2015-11-25,382,29473282,other,0.0,0,0

2015-11-25,383,17196522,other,0.0,0,0

2015-11-25,384,10312641,other,3.56,84,65

2015-11-25,385,17193506,other,0.0,0,0

2015-11-25,386,26691079,other,0.0,0,0

2015-11-25,387,27617750,other,5.0,1,100

2015-11-25,388,43710627,other,5.0,1,100

2015-11-25,389,39083136,other,5.0,6,88

2015-11-25,390,16785106,Post,5.0,2,100

2015-11-25,391,44923315,other,0.0,0,0

2015-11-25,392,19794416,Kellogg,4.667,9,89

2015-11-25,393,46202976,Kashi,0.0,0,0

2015-11-25,394,39326211,other,0.0,0,0

2015-11-25,395,36741626,other,4.341,85,86

2015-11-25,396,46203002,other,0.0,0,0

2015-11-25,397,26691076,other,0.0,0,0

2015-11-25,398,15077430,other,0.0,0,0

2015-11-25,399,10312442,other,4.023,43,82

2015-11-25,400,17193564,other,5.0,1,100

2015-11-25,401,10789532,Kashi,0.0,0,0

2015-11-25,402,20897629,other,4.929,14,100

2015-11-25,403,29473272,other,5.0,1,100

2015-11-25,404,38498749,other,0.0,0,0

2015-11-25,405,15686395,other,1.0,1,0

2015-11-25,406,24491586,other,4.0,2,100

2015-11-25,407,45099788,other,0.0,0,0

2015-11-25,408,15686365,other,0.0,0,0

2015-11-25,409,37341973,Cheerios,5.0,10,100

2015-11-25,410,34334711,other,4.5,2,100

2015-11-25,411,10312453,other,4.737,39,95

2015-11-25,412,17193462,other,5.0,1,100

2015-11-25,413,39326180,other,3.667,3,67

2015-11-25,414,17196546,other,5.0,1,100

2015-11-25,415,45099799,other,0.0,0,0

2015-11-25,416,26691081,other,5.0,1,100

2015-11-25,417,22388947,other,5.0,6,100

2015-11-25,418,39083137,other,5.0,2,75

2015-11-25,419,42351903,other,0.0,0,0

2015-11-25,420,15686397,other,0.0,0,0

2015-11-25,421,46534808,Kellogg,0.0,0,0

2015-11-25,422,17196549,other,5.0,1,100

2015-11-25,423,37003369,other,4.0,1,100

2015-11-25,424,36405020,other,5.0,1,100

2015-11-25,425,10818681,other,4.767,60,98

2015-11-25,426,19399977,other,5.0,1,100

2015-11-25,427,29473269,other,0.0,0,0

2015-11-25,428,29473274,other,4.5,2,100

2015-11-25,429,17196503,other,5.0,1,100

2015-11-25,430,10311416,other,4.625,16,88

2015-11-25,431,15686363,Cheerios,3.667,3,67

2015-11-25,432,39086034,other,0.0,0,0

2015-11-25,433,28644588,Kashi,0.0,0,0

2015-11-25,434,15686367,other,5.0,1,100

2015-11-25,435,37587217,other,3.576,59,67

2015-11-25,436,17193433,Kashi,0.0,0,0

2015-11-25,437,36365088,other,0.0,0,0

2015-11-25,438,42353818,Kellogg,4.0,4,75

2015-11-25,439,17193561,other,0.0,0,0

2015-11-25,440,13448659,other,3.755,49,81

2015-11-25,441,10312472,other,4.533,30,93

2015-11-25,442,44002692,Post,5.0,3,100

2015-11-25,443,44656711,Kellogg,0.0,0,0

2015-11-25,444,10312449,other,4.577,26,96

2015-11-25,445,38364395,Cheerios,0.0,0,0

2015-11-25,446,17193654,other,0.0,0,0

2015-11-25,447,17193472,other,0.0,0,0

2015-11-25,448,44656713,Kellogg,0.0,0,0

2015-11-25,449,37532089,Kellogg,0.0,0,0

2015-11-25,450,43852064,other,5.0,2,100

2015-11-25,451,44656710,Kellogg,0.0,0,0

2015-11-25,452,23619862,other,5.0,9,100

2015-11-25,453,46161566,other,0.0,0,0

2015-11-25,454,43710629,other,5.0,2,100

2015-11-25,455,41480898,other,4.0,2,50

2015-11-25,456,43343112,Kellogg,3.0,1,100

2015-11-25,457,17193557,other,0.0,0,0

2015-11-25,458,39326238,other,0.0,0,0

2015-11-25,459,44656728,Kellogg,0.0,0,0

2015-11-25,460,12443143,other,3.714,28,67

2015-11-25,461,43710630,other,0.0,0,0

2015-11-25,462,44656712,Kellogg,0.0,0,0

2015-11-25,463,33056707,other,4.673,55,95

2015-11-25,464,10312645,other,4.0,96,78

2015-11-25,465,17193491,other,5.0,1,100

2015-11-25,466,27617752,other,5.0,5,100

2015-11-25,467,43924539,Kashi,0.0,0,0

2015-11-25,468,41474806,other,1.0,1,0

2015-11-25,469,39326239,other,4.5,2,100

2015-11-25,470,46203023,Kellogg,0.0,0,0

2015-11-25,471,44014060,other,0.0,0,0

2015-11-25,472,43710626,other,0.0,0,0

2015-11-25,473,46161565,other,0.0,0,0

2015-11-25,474,10312438,other,4.116,191,78

2015-11-25,475,42864589,Post,0.0,0,0

2015-11-25,476,42864588,Post,3.667,3,67

2015-11-25,477,19399978,other,5.0,3,100

2015-11-25,478,46064310,other,4.0,2,100

2015-11-25,479,10312480,other,4.328,61,79

2015-11-25,480,44656720,Kellogg,0.0,0,0

2015-11-25,481,10451772,other,5.0,1,100

2015-11-25,482,17196526,other,4.333,3,67

2015-11-25,483,22389007,other,5.0,4,100

2015-11-25,484,38458541,other,0.0,0,0

2015-11-25,485,41027877,other,4.0,3,100

2015-11-25,486,46161567,other,0.0,0,0

2015-11-25,487,44110543,Kellogg,0.0,0,0

2015-11-25,488,33964730,Kashi,0.0,0,0

2015-11-25,489,43924504,Kellogg,0.0,0,0

2015-11-25,490,37181768,other,0.0,0,0

2015-11-25,491,33056708,other,4.808,27,100

2015-11-25,492,30979193,other,4.0,1,100

2015-11-25,493,43924743,Kellogg,0.0,0,0

2015-11-25,494,45791905,other,0.0,0,0

2015-11-25,495,25847974,other,4.688,16,94

2015-11-25,496,17193459,other,5.0,3,100

2015-11-25,497,43924533,Kellogg,0.0,0,0

2015-11-25,498,19890856,Kellogg,4.8,5,100

2015-11-25,499,17193540,other,4.0,4,50

2015-11-25,500,21090369,other,5.0,3,100

2015-11-25,501,44897625,other,0.0,0,0

2015-11-25,502,43924746,Kellogg,0.0,0,0

2015-11-25,503,44897623,other,0.0,0,0

2015-11-25,504,47157543,other,0.0,0,0

2015-11-25,505,44013961,other,0.0,0,0

2015-11-25,506,25875655,Kellogg,4.412,17,94

2015-11-25,507,17193473,other,0.0,0,0

2015-11-25,508,29473277,other,0.0,0,0

2015-11-25,509,34294844,other,0.0,0,0

2015-11-25,510,41027876,other,0.0,0,0

2015-11-25,511,10789545,Kellogg,4.588,34,100

2015-11-25,512,36303616,other,0.0,0,0

2015-11-25,513,36309669,other,0.0,0,0

2015-11-25,514,41474802,other,0.0,0,0

2015-11-25,515,29474087,other,0.0,0,0

2015-11-25,516,44013962,other,0.0,0,0

2015-11-25,517,44897627,other,0.0,0,0

2015-11-25,518,15935185,Kellogg,0.0,0,0

2015-11-25,519,31222387,other,0.0,0,0

2015-11-25,520,17196496,other,3.0,2,50

2015-11-25,521,29474089,other,0.0,0,0

2015-11-25,522,46064311,other,0.0,0,0

2015-11-25,523,17193484,other,0.0,0,0

2015-11-25,524,17196504,other,0.0,0,0

2015-11-25,525,42371553,other,0.0,0,0

2015-11-25,526,36348857,other,0.0,0,0

2015-11-25,527,39569653,other,0.0,0,0

2015-11-25,528,43924528,Kellogg,0.0,0,0

2015-11-25,529,22388953,other,4.714,7,100

2015-11-25,530,17196505,other,0.0,0,0

2015-11-25,531,43924551,Kellogg,0.0,0,0

2015-11-25,532,21125856,other,4.353,17,82

2015-11-25,533,33665135,other,0.0,0,0

2015-11-25,534,17196506,other,0.0,0,0

2015-11-25,535,29473266,other,5.0,1,100

2015-11-25,536,17283407,Kellogg,0.0,0,0

2015-11-25,537,38458536,other,0.0,0,0

2015-11-25,538,17193613,other,0.0,0,0

2015-11-25,539,17193453,other,5.0,1,100

2015-11-25,540,43924534,Kellogg,0.0,0,0

2015-11-25,541,31219558,other,0.0,0,0

2015-11-25,542,17193563,other,5.0,1,100

2015-11-25,543,36527904,other,0.0,0,0

2015-11-25,544,17193541,other,4.8,5,100

2015-11-25,545,17193497,other,0.0,0,0

2015-11-25,546,43924527,Kellogg,0.0,0,0

2015-11-25,547,17196548,other,0.0,0,0

2015-11-25,548,22389171,other,4.5,2,100

2015-11-25,549,36348034,other,5.0,2,100

2015-11-25,550,29473273,other,0.0,0,0

2015-11-25,551,17196498,other,0.0,0,0

2015-11-25,552,17196502,other,0.0,0,0

2015-11-25,553,17193452,other,0.0,0,0

2015-11-25,554,39326233,other,0.0,0,0

2015-11-25,555,17193486,other,4.539,13,100

2015-11-25,556,17193553,other,0.0,0,0

2015-11-25,557,28645922,other,0.0,0,0

2015-11-25,558,17196489,other,5.0,1,100

